open,high,low,close,volume,vwap,timestamp,transactions,otc,pst
53.28,53.28,53.19,53.21,10994.0,53.2457,1672767000000,198,,2023-01-03 09:30:00-08:00
53.21,53.24,53.09,53.15,17442.0,53.1439,1672767300000,254,,2023-01-03 09:35:00-08:00
53.14,53.14,52.98,53.11,109657.0,53.1109,1672767600000,366,,2023-01-03 09:40:00-08:00
53.1,53.15,53.04,53.15,30736.0,53.0713,1672767900000,432,,2023-01-03 09:45:00-08:00
53.14,53.18,53.1,53.17,23322.0,53.127,1672768200000,280,,2023-01-03 09:50:00-08:00
53.15,53.32,53.14,53.32,17736.0,53.2368,1672768500000,265,,2023-01-03 09:55:00-08:00
53.33,53.33,53.2,53.26,28590.0,53.2704,1672768800000,184,,2023-01-03 10:00:00-08:00
53.25,53.31,53.22,53.2933,9307.0,53.274,1672769100000,124,,2023-01-03 10:05:00-08:00
53.29,53.32,53.24,53.27,24331.0,53.2945,1672769400000,269,,2023-01-03 10:10:00-08:00
53.22,53.34,53.22,53.34,35133.0,53.2611,1672769700000,281,,2023-01-03 10:15:00-08:00
53.32,53.415,53.32,53.385,17016.0,53.3686,1672770000000,287,,2023-01-03 10:20:00-08:00
53.395,53.47,53.3936,53.44,22325.0,53.4306,1672770300000,304,,2023-01-03 10:25:00-08:00
53.42,53.46,53.39,53.43,15113.0,53.4233,1672770600000,239,,2023-01-03 10:30:00-08:00
53.42,53.545,53.42,53.51,33036.0,53.5073,1672770900000,425,,2023-01-03 10:35:00-08:00
53.525,53.5595,53.51,53.55,10413.0,53.5314,1672771200000,172,,2023-01-03 10:40:00-08:00
53.545,53.545,53.43,53.46,14244.0,53.4969,1672771500000,202,,2023-01-03 10:45:00-08:00
53.45,53.58,53.42,53.55,24847.0,53.499,1672771800000,368,,2023-01-03 10:50:00-08:00
53.545,53.59,53.52,53.52,13838.0,53.564,1672772100000,233,,2023-01-03 10:55:00-08:00
53.53,53.59,53.53,53.57,42708.0,53.5602,1672772400000,614,,2023-01-03 11:00:00-08:00
53.55,53.55,53.39,53.43,18443.0,53.4579,1672772700000,303,,2023-01-03 11:05:00-08:00
53.42,53.47,53.42,53.4438,14713.0,53.4413,1672773000000,256,,2023-01-03 11:10:00-08:00
53.44,53.5,53.415,53.44,19297.0,53.467,1672773300000,319,,2023-01-03 11:15:00-08:00
53.455,53.5,53.41,53.42,22939.0,53.4657,1672773600000,374,,2023-01-03 11:20:00-08:00
53.405,53.47,53.36,53.45,27429.0,53.4232,1672773900000,418,,2023-01-03 11:25:00-08:00
53.455,53.48,53.41,53.42,20810.0,53.4371,1672774200000,364,,2023-01-03 11:30:00-08:00
53.4,53.5,53.39,53.4709,28291.0,53.44,1672774500000,445,,2023-01-03 11:35:00-08:00
53.47,53.54,53.46,53.54,20711.0,53.4932,1672774800000,339,,2023-01-03 11:40:00-08:00
53.55,53.705,53.55,53.695,43195.0,53.6545,1672775100000,520,,2023-01-03 11:45:00-08:00
53.71,53.72,53.62,53.68,14695.0,53.6808,1672775400000,263,,2023-01-03 11:50:00-08:00
53.69,53.74,53.63,53.68,26741.0,53.6926,1672775700000,432,,2023-01-03 11:55:00-08:00
53.69,53.7595,53.64,53.6469,16628.0,53.6965,1672776000000,353,,2023-01-03 12:00:00-08:00
53.65,53.65,53.485,53.5073,33334.0,53.536,1672776300000,402,,2023-01-03 12:05:00-08:00
53.49,53.6,53.49,53.59,25796.0,53.5464,1672776600000,398,,2023-01-03 12:10:00-08:00
53.62,53.64,53.5996,53.6,19368.0,53.6117,1672776900000,255,,2023-01-03 12:15:00-08:00
53.6,53.6,53.5,53.515,22166.0,53.5467,1672777200000,300,,2023-01-03 12:20:00-08:00
53.505,53.565,53.5,53.54,34415.0,53.5329,1672777500000,493,,2023-01-03 12:25:00-08:00
53.54,53.62,53.515,53.59,32731.0,53.558,1672777800000,547,,2023-01-03 12:30:00-08:00
53.585,53.665,53.565,53.585,47136.0,53.6244,1672778100000,587,,2023-01-03 12:35:00-08:00
53.5803,53.6,53.505,53.535,46715.0,53.552,1672778400000,568,,2023-01-03 12:40:00-08:00
53.54,53.605,53.52,53.585,47192.0,53.5682,1672778700000,662,,2023-01-03 12:45:00-08:00
53.58,53.675,53.54,53.55,63386.0,53.6129,1672779000000,923,,2023-01-03 12:50:00-08:00
53.54,53.58,53.54,53.57,115214.0,53.5637,1672779300000,1434,,2023-01-03 12:55:00-08:00
53.56,53.56,53.56,53.56,2047.0,53.56,1672779600000,4,,2023-01-03 13:00:00-08:00
53.56,53.56,53.56,53.56,9290.0,53.56,1672779900000,1,,2023-01-03 13:05:00-08:00
53.69,53.69,53.69,53.69,100.0,53.69,1672780500000,1,,2023-01-03 13:15:00-08:00
53.69,53.69,53.69,53.69,100.0,53.69,1672780800000,1,,2023-01-03 13:20:00-08:00
53.69,53.69,53.69,53.69,100.0,53.69,1672786800000,1,,2023-01-03 15:00:00-08:00
55.41,55.5,55.375,55.46,21586.0,55.424,1672853400000,334,,2023-01-04 09:30:00-08:00
55.45,55.5407,55.42,55.53,28525.0,55.4919,1672853700000,483,,2023-01-04 09:35:00-08:00
55.54,55.585,55.465,55.57,30201.0,55.5272,1672854000000,417,,2023-01-04 09:40:00-08:00
55.56,55.66,55.55,55.57,21679.0,55.597,1672854300000,385,,2023-01-04 09:45:00-08:00
55.59,55.59,55.44,55.505,29565.0,55.5176,1672854600000,549,,2023-01-04 09:50:00-08:00
55.51,55.52,55.34,55.35,28228.0,55.4265,1672854900000,496,,2023-01-04 09:55:00-08:00
55.35,55.355,55.22,55.33,26199.0,55.296,1672855200000,457,,2023-01-04 10:00:00-08:00
55.325,55.435,55.32,55.41,20178.0,55.3796,1672855500000,297,,2023-01-04 10:05:00-08:00
55.415,55.45,55.395,55.415,24772.0,55.4112,1672855800000,390,,2023-01-04 10:10:00-08:00
55.42,55.45,55.385,55.42,21831.0,55.4235,1672856100000,372,,2023-01-04 10:15:00-08:00
55.43,55.475,55.415,55.45,39186.0,55.4418,1672856400000,499,,2023-01-04 10:20:00-08:00
55.46,55.51,55.385,55.39,31759.0,55.4291,1672856700000,518,,2023-01-04 10:25:00-08:00
55.39,55.45,55.38,55.45,30059.0,55.4068,1672857000000,490,,2023-01-04 10:30:00-08:00
55.45,55.5,55.43,55.495,23815.0,55.4752,1672857300000,392,,2023-01-04 10:35:00-08:00
55.49,55.515,55.435,55.445,29625.0,55.4704,1672857600000,455,,2023-01-04 10:40:00-08:00
55.45,55.45,55.34,55.36,37615.0,55.3941,1672857900000,569,,2023-01-04 10:45:00-08:00
55.355,55.42,55.355,55.39,42202.0,55.3862,1672858200000,467,,2023-01-04 10:50:00-08:00
55.395,55.43,55.33,55.35,36248.0,55.3633,1672858500000,392,,2023-01-04 10:55:00-08:00
55.31,55.41,54.92,55.05,79152.0,55.1397,1672858800000,1282,,2023-01-04 11:00:00-08:00
55.08,55.25,54.955,54.96,42599.0,55.1076,1672859100000,730,,2023-01-04 11:05:00-08:00
54.98,55.19,54.94,55.17,48013.0,55.1103,1672859400000,766,,2023-01-04 11:10:00-08:00
55.165,55.335,55.12,55.24,63744.0,55.2359,1672859700000,876,,2023-01-04 11:15:00-08:00
55.24,55.27,55.1,55.23,81048.0,55.2106,1672860000000,557,,2023-01-04 11:20:00-08:00
55.23,55.23,55.05,55.1,59386.0,55.1476,1672860300000,818,,2023-01-04 11:25:00-08:00
55.095,55.23,55.03,55.23,39156.0,55.1271,1672860600000,625,,2023-01-04 11:30:00-08:00
55.23,55.36,55.23,55.35,36164.0,55.3037,1672860900000,560,,2023-01-04 11:35:00-08:00
55.355,55.5,55.34,55.43,46299.0,55.4466,1672861200000,695,,2023-01-04 11:40:00-08:00
55.43,55.54,55.39,55.52,61800.0,55.4686,1672861500000,507,,2023-01-04 11:45:00-08:00
55.52,55.575,55.44,55.455,33276.0,55.5156,1672861800000,421,,2023-01-04 11:50:00-08:00
55.45,55.55,55.435,55.55,33695.0,55.4875,1672862100000,419,,2023-01-04 11:55:00-08:00
55.55,55.64,55.505,55.64,23436.0,55.5782,1672862400000,382,,2023-01-04 12:00:00-08:00
55.645,55.7,55.63,55.695,44150.0,55.6602,1672862700000,439,,2023-01-04 12:05:00-08:00
55.7,55.73,55.63,55.645,31676.0,55.6846,1672863000000,607,,2023-01-04 12:10:00-08:00
55.64,55.67,55.6,55.625,36467.0,55.6327,1672863300000,547,,2023-01-04 12:15:00-08:00
55.63,55.755,55.63,55.755,30145.0,55.6899,1672863600000,519,,2023-01-04 12:20:00-08:00
55.7599,55.7653,55.63,55.7,87412.0,55.7259,1672863900000,1166,,2023-01-04 12:25:00-08:00
55.69,55.74,55.64,55.685,68727.0,55.6956,1672864200000,925,,2023-01-04 12:30:00-08:00
55.685,55.71,55.46,55.505,57026.0,55.5569,1672864500000,739,,2023-01-04 12:35:00-08:00
55.505,55.505,55.38,55.425,86816.0,55.4425,1672864800000,1133,,2023-01-04 12:40:00-08:00
55.415,55.49,55.39,55.42,81806.0,55.4351,1672865100000,1062,,2023-01-04 12:45:00-08:00
