open,high,low,close,volume,vwap,timestamp,transactions,otc,pst
58.204,58.4,58.204,58.4,4231,58.2931,1672767000000,78,,2023-01-03 09:30:00-08:00
58.44,58.48,58.41,58.41,1818,58.4432,1672767300000,46,,2023-01-03 09:35:00-08:00
58.42,58.42,58.3,58.32,1580,58.3335,1672767600000,43,,2023-01-03 09:40:00-08:00
58.26,58.26,58.02,58.075,4713,58.107,1672767900000,111,,2023-01-03 09:45:00-08:00
58.1,58.12,58.08,58.11,2369,58.107,1672768200000,31,,2023-01-03 09:50:00-08:00
58.12,58.21,58.1139,58.1139,6168,58.1521,1672768500000,133,,2023-01-03 09:55:00-08:00
58.09,58.09,58.02,58.02,5550,58.0515,1672768800000,137,,2023-01-03 10:00:00-08:00
58.04,58.055,57.9901,57.9901,2228,58.0326,1672769100000,67,,2023-01-03 10:05:00-08:00
57.98,58.04,57.965,57.985,6275,57.9976,1672769400000,132,,2023-01-03 10:10:00-08:00
57.965,57.965,57.9,57.945,2964,57.9315,1672769700000,71,,2023-01-03 10:15:00-08:00
57.905,57.95,57.88,57.88,4426,57.9181,1672770000000,104,,2023-01-03 10:20:00-08:00
57.885,58.095,57.885,58.095,4090,57.9841,1672770300000,74,,2023-01-03 10:25:00-08:00
58.08,58.08,57.99,58.0,1794,58.0249,1672770600000,41,,2023-01-03 10:30:00-08:00
57.98,58.15,57.98,58.15,6937,58.0645,1672770900000,113,,2023-01-03 10:35:00-08:00
58.16,58.29,58.15,58.21,5971,58.204,1672771200000,122,,2023-01-03 10:40:00-08:00
58.185,58.25,58.185,58.25,3350,58.216,1672771500000,59,,2023-01-03 10:45:00-08:00
58.251,58.325,58.251,58.31,3996,58.2944,1672771800000,80,,2023-01-03 10:50:00-08:00
58.29,58.3,58.25,58.265,4316,58.2761,1672772100000,55,,2023-01-03 10:55:00-08:00
58.28,58.315,58.223,58.235,5684,58.2836,1672772400000,110,,2023-01-03 11:00:00-08:00
58.235,58.33,58.23,58.315,3263,58.2661,1672772700000,61,,2023-01-03 11:05:00-08:00
58.33,58.33,58.25,58.315,5632,58.2972,1672773000000,102,,2023-01-03 11:10:00-08:00
58.345,58.345,58.235,58.24,5879,58.2799,1672773300000,82,,2023-01-03 11:15:00-08:00
58.245,58.245,58.02,58.035,12493,58.1766,1672773600000,124,,2023-01-03 11:20:00-08:00
58.03,58.03,57.91,57.97,2982,57.967,1672773900000,72,,2023-01-03 11:25:00-08:00
57.99,57.99,57.841,57.88,1885,57.8901,1672774200000,56,,2023-01-03 11:30:00-08:00
57.84,57.855,57.821,57.845,1565,57.838,1672774500000,29,,2023-01-03 11:35:00-08:00
57.87,58.0,57.87,58.0,5043,57.932,1672774800000,150,,2023-01-03 11:40:00-08:00
58.04,58.245,58.04,58.19,2673,58.1425,1672775100000,77,,2023-01-03 11:45:00-08:00
58.19,58.19,58.0008,58.0008,7617,58.0925,1672775400000,131,,2023-01-03 11:50:00-08:00
58.05,58.05,57.95,58.005,7622,58.0026,1672775700000,129,,2023-01-03 11:55:00-08:00
