open,high,low,close,volume,vwap,timestamp,transactions,otc,pst
15.755,15.76,15.73,15.75,10644.0,15.7464,1672767000000,141,,2023-01-03 09:30:00-08:00
15.75,15.75,15.73,15.73,5935.0,15.7351,1672767300000,129,,2023-01-03 09:35:00-08:00
15.73,15.785,15.725,15.735,13268.0,15.7504,1672767600000,174,,2023-01-03 09:40:00-08:00
15.73,15.73,15.68,15.68,11488.0,15.7063,1672767900000,199,,2023-01-03 09:45:00-08:00
15.675,15.695,15.67,15.695,5601.0,15.6815,1672768200000,116,,2023-01-03 09:50:00-08:00
15.69,15.74,15.6766,15.73,10310.0,15.7088,1672768500000,182,,2023-01-03 09:55:00-08:00
15.74,15.755,15.72,15.75,6300.0,15.7372,1672768800000,145,,2023-01-03 10:00:00-08:00
15.74,15.745,15.71,15.71,5437.0,15.7255,1672769100000,110,,2023-01-03 10:05:00-08:00
15.7,15.74,15.69,15.7,8029.0,15.7173,1672769400000,123,,2023-01-03 10:10:00-08:00
15.705,15.725,15.7,15.715,8410.0,15.713,1672769700000,123,,2023-01-03 10:15:00-08:00
15.7132,15.74,15.71,15.725,7179.0,15.7221,1672770000000,137,,2023-01-03 10:20:00-08:00
15.74,15.8,15.74,15.79,8252.0,15.7796,1672770300000,159,,2023-01-03 10:25:00-08:00
15.79,15.82,15.79,15.81,9949.0,15.8075,1672770600000,162,,2023-01-03 10:30:00-08:00
15.8,15.82,15.75,15.75,9927.0,15.7872,1672770900000,175,,2023-01-03 10:35:00-08:00
15.76,15.78,15.75,15.75,6218.0,15.763,1672771200000,96,,2023-01-03 10:40:00-08:00
15.75,15.75,15.73,15.745,6956.0,15.7413,1672771500000,148,,2023-01-03 10:45:00-08:00
15.75,15.76,15.725,15.76,8548.0,15.7448,1672771800000,146,,2023-01-03 10:50:00-08:00
15.77,15.8,15.76,15.77,21324.0,15.7794,1672772100000,176,,2023-01-03 10:55:00-08:00
15.76,15.8,15.75,15.75,7194.0,15.7738,1672772400000,112,,2023-01-03 11:00:00-08:00
15.755,15.81,15.755,15.79,19113.0,15.7784,1672772700000,158,,2023-01-03 11:05:00-08:00
15.79,15.805,15.78,15.79,10388.0,15.792,1672773000000,159,,2023-01-03 11:10:00-08:00
15.795,15.81,15.755,15.76,9077.0,15.7843,1672773300000,151,,2023-01-03 11:15:00-08:00
15.76,15.76,15.7325,15.7325,5376.0,15.7549,1672773600000,94,,2023-01-03 11:20:00-08:00
15.735,15.77,15.735,15.75,9918.0,15.7499,1672773900000,170,,2023-01-03 11:25:00-08:00
15.76,15.775,15.74,15.77,9674.0,15.7583,1672774200000,179,,2023-01-03 11:30:00-08:00
15.765,15.78,15.755,15.78,14081.0,15.7651,1672774500000,176,,2023-01-03 11:35:00-08:00
15.77,15.85,15.77,15.845,35408.0,15.7962,1672774800000,262,,2023-01-03 11:40:00-08:00
15.845,15.895,15.845,15.89,7422.0,15.8699,1672775100000,175,,2023-01-03 11:45:00-08:00
15.89,15.9,15.88,15.895,7271.0,15.8895,1672775400000,189,,2023-01-03 11:50:00-08:00
15.9,15.92,15.875,15.885,11414.0,15.8932,1672775700000,230,,2023-01-03 11:55:00-08:00
15.885,15.905,15.87,15.875,16199.0,15.8863,1672776000000,246,,2023-01-03 12:00:00-08:00
15.87,15.885,15.87,15.875,8453.0,15.8746,1672776300000,181,,2023-01-03 12:05:00-08:00
15.88,15.915,15.88,15.91,14257.0,15.8956,1672776600000,243,,2023-01-03 12:10:00-08:00
15.92,15.935,15.9,15.9,10048.0,15.9145,1672776900000,227,,2023-01-03 12:15:00-08:00
15.89,15.89,15.86,15.875,11886.0,15.8801,1672777200000,241,,2023-01-03 12:20:00-08:00
15.87,15.87,15.805,15.81,24159.0,15.8474,1672777500000,331,,2023-01-03 12:25:00-08:00
15.81,15.875,15.805,15.87,20648.0,15.8411,1672777800000,314,,2023-01-03 12:30:00-08:00
15.86,15.875,15.851,15.851,11612.0,15.866,1672778100000,266,,2023-01-03 12:35:00-08:00
