open,high,low,close,volume,vwap,timestamp,transactions,otc,pst
42.2695,42.385,42.2695,42.38,8324.0,42.3388,1672767000000,169,,2023-01-03 09:30:00-08:00
42.4,42.41,42.245,42.245,9333.0,42.3461,1672767300000,189,,2023-01-03 09:35:00-08:00
42.2,42.22,42.15,42.17,4390.0,42.1871,1672767600000,126,,2023-01-03 09:40:00-08:00
42.16,42.16,42.01,42.02,7378.0,42.0662,1672767900000,200,,2023-01-03 09:45:00-08:00
42.04,42.1199,42.04,42.06,8957.0,42.0606,1672768200000,170,,2023-01-03 09:50:00-08:00
42.06,42.12,42.02,42.11,11805.0,42.0732,1672768500000,218,,2023-01-03 09:55:00-08:00
42.08,42.085,42.055,42.08,5537.0,42.0716,1672768800000,145,,2023-01-03 10:00:00-08:00
42.07,42.07,42.0,42.0,9324.0,42.0367,1672769100000,179,,2023-01-03 10:05:00-08:00
42.0,42.07,41.97,42.035,7333.0,42.0108,1672769400000,177,,2023-01-03 10:10:00-08:00
42.035,42.06,42.0,42.03,7548.0,42.0339,1672769700000,196,,2023-01-03 10:15:00-08:00
42.02,42.02,41.95,41.95,4887.0,41.9749,1672770000000,123,,2023-01-03 10:20:00-08:00
41.9394,42.03,41.9394,42.015,15201.0,41.977,1672770300000,355,,2023-01-03 10:25:00-08:00
42.0,42.02,41.93,41.935,8014.0,41.976,1672770600000,210,,2023-01-03 10:30:00-08:00
41.94,42.0,41.94,41.96,12068.0,41.9723,1672770900000,244,,2023-01-03 10:35:00-08:00
41.965,42.0173,41.9,41.93,16883.0,41.952,1672771200000,349,,2023-01-03 10:40:00-08:00
41.88,41.905,41.8416,41.88,19950.0,41.8735,1672771500000,323,,2023-01-03 10:45:00-08:00
41.88,42.05,41.88,42.015,31014.0,41.9434,1672771800000,331,,2023-01-03 10:50:00-08:00
42.03,42.06,42.03,42.03,2939.0,42.0449,1672772100000,85,,2023-01-03 10:55:00-08:00
42.02,42.02,41.94,41.98,10449.0,41.9761,1672772400000,232,,2023-01-03 11:00:00-08:00
41.99,42.03,41.975,42.02,6607.0,42.0018,1672772700000,174,,2023-01-03 11:05:00-08:00
42.03,42.03,41.91,41.93,7816.0,41.9593,1672773000000,182,,2023-01-03 11:10:00-08:00
41.955,41.98,41.915,41.93,7133.0,41.9482,1672773300000,141,,2023-01-03 11:15:00-08:00
41.94,41.945,41.87,41.89,5970.0,41.9154,1672773600000,159,,2023-01-03 11:20:00-08:00
41.89,41.89,41.8,41.8572,10134.0,41.8541,1672773900000,228,,2023-01-03 11:25:00-08:00
